,obs_mean_1961_1990,historical_mean_1961_1990,historical_p05_1961_1990,historical_p95_1961_1990,obs_mean_1971_2000,historical_mean_1971_2000,historical_p05_1971_2000,historical_p95_1971_2000,obs_mean_1981_2010,historical_mean_1981_2010,historical_p05_1981_2010,historical_p95_1981_2010,ssp126_mean_2021_2050,ssp126_p05_2021_2050,ssp126_p95_2021_2050,ssp370_mean_2021_2050,ssp370_p05_2021_2050,ssp370_p95_2021_2050,ssp126_mean_2035_2064,ssp126_p05_2035_2064,ssp126_p95_2035_2064,ssp370_mean_2035_2064,ssp370_p05_2035_2064,ssp370_p95_2035_2064,ssp126_mean_2071_2100,ssp126_p05_2071_2100,ssp126_p95_2071_2100,ssp370_mean_2071_2100,ssp370_p05_2071_2100,ssp370_p95_2071_2100
cddETCCDI,16.11,18.1,11.42,27.02,17.05,18.27,11.3,27.43,17.14,18.65,11.37,28.49,18.31,11.67,26.78,17.71,11.33,26.66,18.5,11.78,27.04,17.76,11.27,27.15,17.96,11.29,25.98,17.12,11.04,25.86
csdiETCCDI,0.4,2.55,0.0,12.86,0.57,1.75,0.0,9.58,0.37,1.22,0.0,7.3,7.33,5.41,9.32,7.64,5.09,10.36,6.18,4.35,7.85,5.33,2.84,7.44,5.15,3.68,6.53,0.71,0.0,1.99
cwdETCCDI,14.0,13.23,8.21,19.6,15.63,13.22,8.28,19.75,13.86,13.32,8.32,20.19,13.33,8.4,20.62,13.21,8.42,19.98,13.7,8.66,21.34,13.07,8.36,19.32,13.55,8.61,20.57,13.28,8.26,19.62
dtrETCCDI,8.98,8.98,8.4,9.6,9.68,8.93,8.34,9.57,10.46,8.86,8.29,9.48,9.0,8.39,9.64,8.91,8.32,9.51,8.98,8.37,9.6,8.86,8.29,9.44,8.98,8.36,9.6,8.59,7.98,9.23
fdETCCDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gslETCCDI,365.23,364.44,364.44,364.44,365.27,364.44,364.44,364.44,365.23,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44,364.44
idETCCDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pr,1413.37,1377.49,989.97,1804.52,1359.67,1380.38,997.03,1802.53,1356.27,1402.44,1008.69,1833.38,1500.65,1075.77,1981.24,1520.84,1089.06,2000.12,1525.45,1072.25,1998.43,1596.53,1119.4,2115.43,1590.69,1140.55,2113.84,1787.76,1292.57,2361.06
prcptotETCCDI,1504.57,1475.82,1027.78,1963.14,1508.59,1476.28,1028.67,1955.46,1489.4,1479.89,1048.18,1941.35,1542.8,1088.0,2033.68,1563.42,1140.14,2029.48,1570.92,1105.72,2053.56,1604.22,1147.65,2102.44,1602.23,1151.91,2080.64,1813.21,1285.65,2364.36
r10mmETCCDI,47.33,46.82,27.07,67.9,47.37,46.39,27.51,67.5,47.21,46.42,28.41,66.69,49.38,29.86,70.0,49.83,32.09,70.43,50.38,30.86,69.98,51.65,32.8,72.34,51.96,32.98,71.84,60.26,39.5,82.29
r1mmETCCDI,157.56,163.48,130.4,196.6,178.89,163.14,130.4,195.8,165.69,162.95,130.96,194.66,165.82,134.61,198.05,167.02,135.9,197.58,167.24,133.89,199.46,167.82,136.95,200.27,169.36,137.02,201.29,175.15,141.32,208.56
r20mmETCCDI,20.44,18.73,6.61,34.03,17.84,18.74,6.54,34.39,19.07,19.03,6.54,34.2,21.74,8.91,36.61,22.08,8.97,38.41,22.16,9.45,38.3,24.45,9.65,43.3,23.76,9.47,40.95,33.78,16.9,52.27
r95pETCCDI,462.29,394.06,134.38,714.95,350.6,401.15,138.42,740.77,406.45,408.79,149.8,741.61,479.56,197.19,800.34,484.56,201.67,839.59,492.27,202.93,849.18,541.44,221.31,930.05,520.24,223.93,901.64,769.86,384.05,1207.65
r99pETCCDI,155.33,123.88,11.31,288.15,99.37,129.74,12.02,304.99,127.13,137.47,14.83,317.47,186.41,33.52,399.54,189.28,32.96,412.47,191.35,34.59,424.09,226.73,45.31,483.09,208.45,34.78,463.84,391.96,128.64,733.54
rx1dayETCCDI,68.52,67.36,49.37,86.53,61.35,68.05,49.88,86.9,64.6,68.99,50.64,88.64,73.34,54.6,93.69,74.02,55.31,96.3,73.77,54.52,96.27,76.11,56.61,97.92,74.86,54.67,99.12,88.12,65.19,117.61
rx5dayETCCDI,122.65,124.34,90.26,162.55,118.62,125.49,89.94,165.62,124.35,125.81,92.32,166.81,130.31,94.82,173.06,131.84,96.23,177.56,131.0,97.81,171.49,133.44,98.63,174.26,134.17,98.91,175.18,149.51,109.23,199.61
sdiiETCCDI,9.69,9.25,7.5,11.05,8.71,9.27,7.51,11.07,9.26,9.31,7.57,11.13,9.52,7.8,11.22,9.6,8.0,11.49,9.61,7.92,11.27,9.8,8.04,11.73,9.69,8.12,11.29,10.59,8.74,12.51
suETCCDI,365.23,194.34,152.09,236.42,365.27,198.06,156.35,239.3,365.23,205.71,164.68,244.75,250.05,211.23,284.06,251.14,212.51,287.75,258.15,227.55,290.28,271.21,232.96,303.66,258.54,224.17,289.31,315.54,288.93,336.99
tas,22.27,22.27,21.63,22.93,22.56,22.39,21.76,23.03,22.94,22.56,21.87,23.22,23.56,22.78,24.29,23.6,22.81,24.42,23.79,23.13,24.42,24.08,23.24,24.92,23.91,23.25,24.62,25.52,24.62,26.42
tn10pETCCDI,10.33,10.33,3.55,19.84,6.48,8.47,2.7,16.35,4.32,6.36,1.54,13.41,3.65,2.18,6.19,3.58,2.11,6.45,2.93,1.84,4.67,2.39,1.24,3.99,2.7,1.67,4.43,0.61,0.21,1.25
tn90pETCCDI,10.77,10.77,3.54,22.39,20.88,12.8,4.48,24.23,30.75,17.24,6.74,31.47,42.96,25.85,59.06,45.43,25.99,64.72,48.26,33.76,63.03,58.9,39.09,77.9,48.82,34.28,63.7,85.05,73.13,93.16
tnnETCCDI,13.57,13.57,12.5,14.64,14.16,13.71,12.66,14.72,14.48,13.93,12.88,14.88,14.87,13.8,15.93,14.99,13.84,16.19,15.09,14.08,16.1,15.56,14.31,16.74,15.09,13.93,16.12,17.33,15.93,18.58
tnxETCCDI,20.21,20.21,19.37,21.07,20.99,20.36,19.52,21.24,21.56,20.59,19.69,21.46,21.49,20.61,22.43,21.55,20.55,22.6,21.68,20.85,22.62,22.09,21.05,23.24,21.73,20.9,22.65,23.59,22.44,24.68
trETCCDI,92.08,36.96,26.67,51.71,92.12,39.04,28.11,53.11,92.08,43.8,30.34,61.24,62.09,41.26,86.01,63.31,38.73,91.6,69.1,49.52,91.38,84.69,55.11,121.89,70.5,50.39,93.78,159.63,119.18,203.91
tx10pETCCDI,10.55,10.55,4.75,18.7,6.95,9.63,4.49,16.5,2.93,8.33,3.89,14.52,3.91,1.41,7.45,3.85,1.31,7.17,3.38,1.27,6.4,2.81,0.83,5.51,3.29,1.17,6.41,1.1,0.24,2.29
